date,stock_index,open_price,close_price,daily_high,daily_low,trading_volume,gdp_growth_percent,inflation_rate_percent,unemployment_rate_percent,interest_rate_percent,consumer_confidence_index,government_debt_billion_usd,corporate_profits_billion_usd,forex_usd_eur,forex_usd_jpy,crude_oil_price_usd_per_barrel,gold_price_usd_per_ounce,real_estate_index,retail_sales_billion_usd,bankruptcy_rate_percent,mergers_&_acquisitions_deals,venture_capital_funding_billion_usd,consumer_spending_billion_usd,year
2004-01-01,NASDAQ,2101.15,2077.67,2135.33,2069.06,344784471,-2.85,1.65,8.57,7.53,80,2181,1384,1.09,109.14,26.67,963.15,452.21,3193,1.5,15,86.5,9203,2004
2004-01-02,NASDAQ,1624.83,1643.4399999999998,1644.4199999999998,1586.72,572888327,0.61,4.15,9.71,0.79,53,13616,2975,1.19,112.41,31.51,1905.78,185.75,9436,9.33,8,42.8,9871,2004
2004-01-03,S&P 500,3543.76,3588.6400000000003,3625.420000000001,3494.25,836824674,6.09,7.86,11.89,7.1,115,591,420,1.4,90.13,93.19,1649.82,335.08,8502,7.77,5,59.62,1822,2004
2004-01-04,S&P 500,3397.21,3374.01,3421.56,3335.1200000000003,583174209,8.74,4.13,9.9,9.38,105,4206,127,1.08,123.36,68.64,2288.67,314.02,3873,2.88,37,52.59,7399,2004
2004-01-05,NASDAQ,1717.42,1748.5700000000002,1789.2300000000002,1702.62,107729248,1.87,6.97,10.0,4.14,54,16647,2998,1.34,95.65,110.92,1706.55,181.24,2963,4.69,28,98.67,4354,2004
2004-01-06,Dow Jones,3820.56,3776.1,3868.29,3763.86,829737355,4.64,5.07,12.26,0.7,103,1460,609,0.98,88.54,92.5,1556.2,279.12,7915,0.68,17,79.7,5516,2004
2004-01-07,Dow Jones,2820.69,2824.5,2870.79,2809.81,601423884,-3.45,2.41,14.34,0.77,50,21043,740,1.29,129.62,24.03,1629.65,286.06,2533,6.59,23,59.58,10846,2004
2004-01-08,Dow Jones,3671.04,3628.1,3716.5,3621.27,164824777,8.57,7.96,6.9,8.97,110,1343,4736,1.16,81.59,108.88,2129.95,196.25,7551,1.25,16,60.7,9903,2004
2004-01-09,Dow Jones,4349.47,4392.87,4418.48,4321.900000000001,102617488,3.53,0.84,9.5,7.36,56,17102,3350,0.92,105.79,46.51,831.12,481.95,2023,6.52,35,24.96,8677,2004
2004-01-10,S&P 500,1678.91,1705.5500000000002,1723.5600000000002,1648.64,376068221,6.71,5.25,3.12,1.51,79,9395,3847,0.9,90.11,60.64,2360.96,297.09,740,6.72,20,73.5,5739,2004
