date,stock_index,open_price,close_price,daily_high,daily_low,trading_volume,gdp_growth_percent,inflation_rate_percent,unemployment_rate_percent,interest_rate_percent,consumer_confidence_index,government_debt_billion_usd,corporate_profits_billion_usd,forex_usd_eur,forex_usd_jpy,crude_oil_price_usd_per_barrel,gold_price_usd_per_ounce,real_estate_index,retail_sales_billion_usd,bankruptcy_rate_percent,mergers_&_acquisitions_deals,venture_capital_funding_billion_usd,consumer_spending_billion_usd,year
2007-01-01,S&P 500,3652.11,3620.97,3657.35,3611.52,634603552,-2.32,1.24,7.02,2.43,81,18664,4569,0.84,86.63,88.05,2308.81,111.93,7853,3.84,47,15.76,13171,2007
2007-01-02,S&P 500,3716.27,3717.06,3759.97,3678.32,396303561,-3.76,1.71,8.09,9.09,63,28690,4819,1.15,96.49,70.2,1784.44,322.81,6319,3.79,7,49.8,1750,2007
2007-01-03,NASDAQ,4726.96,4729.82,4745.31,4722.42,745819090,8.22,9.89,10.26,7.67,69,29089,541,0.97,144.49,82.31,1440.55,181.6,2076,8.83,2,81.7,3580,2007
2007-01-04,S&P 500,4987.8,5018.860000000001,5067.420000000001,4962.06,947285540,8.73,7.26,14.13,6.97,71,23317,2392,0.84,142.32,86.62,1716.29,329.04,9548,0.33,2,26.77,13833,2007
2007-01-05,NASDAQ,3880.63,3904.18,3910.07,3877.44,756877873,-0.85,0.49,9.75,9.52,79,9971,1762,1.03,102.14,109.94,1058.17,358.54,3113,9.93,9,14.32,8591,2007
2007-01-06,S&P 500,2148.88,2165.26,2213.17,2131.06,344416642,0.66,7.04,13.14,3.2,103,4508,970,0.86,149.78,117.57,1947.08,113.66,5083,9.57,11,41.05,3721,2007
2007-01-07,Dow Jones,4519.01,4480.35,4523.56,4450.3,936405219,4.9,4.12,13.22,1.27,82,7873,2974,1.21,100.88,146.75,2469.63,126.99,6594,5.42,14,98.17,13667,2007
2007-01-08,S&P 500,1196.88,1218.94,1230.49,1169.0700000000002,862181827,-0.05,3.07,8.74,8.35,54,15842,2599,1.15,130.53,76.89,1220.64,134.09,6020,7.19,46,1.2,8269,2007
2007-01-09,S&P 500,1924.32,1924.35,1926.68,1904.09,831486090,8.16,1.54,6.52,9.98,67,15927,3312,1.35,125.08,30.81,1349.44,440.91,2469,9.35,26,50.45,14669,2007
2007-01-10,Dow Jones,4589.54,4628.95,4664.21,4568.09,597519144,-3.39,8.4,10.31,6.0,112,3786,1756,0.99,84.52,109.46,1490.36,470.67,306,2.51,45,66.97,6486,2007
2007-01-11,NASDAQ,2024.77,2066.76,2109.27,2013.43,891321824,-4.43,0.64,7.8,1.06,95,11373,1996,1.06,103.96,84.78,1621.92,275.09,9405,3.16,10,80.69,4865,2007
2007-01-12,NASDAQ,1882.6,1838.12,1904.3,1815.33,311068507,-1.87,2.9,3.06,7.91,56,5017,1189,1.28,146.6,129.33,2022.48,449.92,4260,1.11,5,74.64,11828,2007
2007-01-13,S&P 500,1552.5,1584.56,1630.99,1504.84,741665823,-0.71,3.06,6.91,1.2,78,19512,582,1.5,83.56,39.05,1032.34,290.48,6659,5.64,11,7.54,4083,2007
2007-01-14,Dow Jones,4436.45,4390.22,4465.96,4347.7,58573240,-3.31,1.61,14.92,5.63,106,17422,408,1.43,92.24,103.84,1314.19,260.45,1122,1.59,17,46.24,13799,2007
2007-01-15,NASDAQ,3000.23,2986.95,3031.73,2979.69,916533566,-4.01,5.08,2.63,3.14,96,14494,692,1.16,147.97,79.7,1715.74,312.5,7865,9.31,24,7.97,12737,2007
2007-01-16,S&P 500,3699.57,3703.8,3746.07,3698.08,402114063,6.33,0.12,11.06,9.19,58,18664,3943,1.27,82.79,74.51,1802.28,416.07,2624,4.32,33,62.02,3383,2007
2007-01-17,Dow Jones,1956.27,1921.08,1971.11,1874.4,363784776,-2.54,3.01,12.94,4.79,108,7105,1118,1.17,111.26,93.43,1712.27,189.51,9756,9.2,25,7.8,14726,2007
2007-01-18,NASDAQ,4032.16,4056.79,4074.5,4005.82,824866058,8.71,9.34,10.43,9.04,92,12218,4593,1.1,144.28,108.94,1540.33,220.69,8661,2.05,23,4.94,6816,2007
2007-01-19,NASDAQ,4040.02,3990.86,4085.32,3963.97,656079301,0.52,3.11,9.41,3.34,108,15841,4664,1.22,146.06,130.62,2009.51,439.55,4627,6.94,15,30.67,5726,2007
2007-01-20,Dow Jones,2250.39,2217.25,2295.44,2178.21,669117370,5.06,3.6,11.2,4.18,55,2848,4812,1.07,148.55,50.56,1147.61,466.39,4488,6.48,35,93.89,1768,2007
2007-01-21,Dow Jones,2642.73,2650.81,2699.63,2627.0,340869488,-1.62,4.73,7.58,9.5,102,16645,4292,1.0,113.69,58.1,1280.64,149.2,6480,4.0,35,71.03,3792,2007
2007-01-22,Dow Jones,1838.76,1860.2,1905.29,1814.66,995012762,-1.4,5.62,3.19,2.41,113,22291,3361,1.29,86.05,91.32,1555.62,381.97,6888,8.98,20,0.5,1457,2007
2007-01-23,Dow Jones,4906.24,4947.9,4954.27,4857.81,932047804,3.62,8.09,14.51,6.0,53,16620,4390,1.41,134.09,65.05,1982.36,103.85,1941,4.35,29,28.54,3043,2007
2007-01-24,S&P 500,3582.41,3602.96,3644.15,3548.8,8492427,3.41,1.9,7.62,4.19,50,24053,1457,1.0,129.63,93.88,940.0,198.47,5945,1.98,48,1.85,5644,2007
2007-01-25,Dow Jones,4738.18,4755.360000000001,4775.85,4730.490000000001,140923093,6.53,8.72,10.65,7.85,119,18844,182,1.29,120.57,46.02,996.64,127.45,8616,9.77,19,29.5,11148,2007
2007-01-26,NASDAQ,2213.54,2202.97,2263.08,2196.31,931259303,6.37,7.58,8.91,1.73,80,16862,350,1.1,142.18,59.99,2130.09,306.16,8136,4.41,41,68.58,10187,2007
2007-01-27,NASDAQ,4127.56,4077.690000000001,4151.17,4067.480000000001,531516143,5.06,7.23,2.71,4.65,114,3591,1193,1.01,143.81,62.23,1243.62,237.35,6665,2.08,49,76.0,1919,2007
2007-01-28,S&P 500,4063.43,4025.45,4091.12,3987.11,635929636,1.74,0.87,14.39,7.14,118,16336,2487,1.23,127.83,149.0,2437.93,155.04,4625,3.64,18,80.43,4333,2007
