date,stock_index,open_price,close_price,daily_high,daily_low,trading_volume,gdp_growth_percent,inflation_rate_percent,unemployment_rate_percent,interest_rate_percent,consumer_confidence_index,government_debt_billion_usd,corporate_profits_billion_usd,forex_usd_eur,forex_usd_jpy,crude_oil_price_usd_per_barrel,gold_price_usd_per_ounce,real_estate_index,retail_sales_billion_usd,bankruptcy_rate_percent,mergers_&_acquisitions_deals,venture_capital_funding_billion_usd,consumer_spending_billion_usd,year
2006-01-01,S&P 500,4491.44,4490.08,4506.5,4471.89,102783790,5.6,6.48,3.89,5.05,54,24690,4497,1.3,92.39,21.41,1994.09,462.75,5492,0.79,33,67.56,1589,2006
2006-01-02,Dow Jones,2999.84,3000.33,3001.26,2996.21,269871382,-0.73,4.78,6.03,1.07,96,23538,1471,1.3,101.72,148.66,2388.78,180.14,2515,0.73,47,68.08,12999,2006
2006-01-03,S&P 500,3921.0,3888.64,3965.43,3860.2,340923747,-0.99,8.15,4.88,6.4,88,27625,2015,1.17,106.24,79.26,2199.3,290.55,6942,4.03,13,72.43,12250,2006
2006-01-04,NASDAQ,3476.69,3507.96,3519.31,3448.76,257044255,8.19,4.51,7.07,6.02,67,13369,3905,0.8,125.35,148.9,1279.23,154.95,8918,7.33,25,89.58,2911,2006
2006-01-05,S&P 500,1746.56,1750.74,1797.2,1704.06,506416791,-2.56,5.59,8.71,2.44,69,12558,4451,1.41,146.25,113.62,856.85,371.1,2405,4.97,22,82.5,3573,2006
2006-01-06,S&P 500,1102.76,1065.87,1138.63,1016.07,714889304,-4.03,0.03,8.59,8.08,51,11517,1647,1.47,121.54,26.66,1603.91,440.77,8134,6.27,32,60.81,8014,2006
2006-01-07,Dow Jones,2138.17,2164.79,2202.92,2112.76,756303852,-0.96,3.66,11.81,0.85,89,4234,3998,0.94,139.94,131.67,956.33,359.35,6450,8.43,16,3.31,2445,2006
2006-01-08,Dow Jones,2772.13,2815.37,2825.44,2754.87,134801179,4.1,1.39,4.46,8.16,79,23688,4555,1.39,143.35,88.95,1217.0,204.19,1231,0.4,41,74.98,2719,2006
2006-01-09,NASDAQ,3468.42,3513.15,3524.86,3459.12,107187026,-3.15,6.9,14.3,0.75,59,18125,3655,1.48,112.65,78.85,1888.16,130.53,4055,9.24,31,97.5,13667,2006
2006-01-10,S&P 500,4399.84,4386.74,4425.900000000001,4386.5,92629190,2.07,4.79,6.46,6.74,113,4000,1313,1.03,113.07,118.52,1641.53,127.7,1744,3.31,47,30.63,4251,2006
